"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"65",0.0936890978598349,0.0370350551978178,0.0112763265103634,0.0572270265231201,0.0262877711756024,0.0179269365548092,0.162450831888875,0.0683543430812587,0.0681767942498478,0.0344264678278897,0.0220538164620892,0.018085493921923,0.106314197602546,0.0996500562717014,0.0596483160871671,0.0311972816595731,0.0412858886577187,0.00885506877314854,0.00792963933029647,0.00273996118874231,0.0298102293900226,0.125990574836929,0.0395397411681766,0.0516703673559097,0.029081596605074
"66",0.0562121529272063,0.0153017050604011,0.0224507300389729,0.0354311441902985,0.0409233798448464,0.0509130717826169,0.00749153835203233,0.0705741764264891,0.0114151045500308,0.0116434862400574,0.00488808299979902,0.0371280909108745,0.0487809782861407,0.0669520759852608,0.00786640438504375,0.018517947808391,0.111116749023609,0.0198161868590951,0.00167510405278997,0.0153115456083206,0.017283777747995,0.0657689346321548,0.0208865220690443,0.194156440398315,0.0148844928345224
"67",0.0248136026787666,0.0129168669040931,0.0248905343928677,0.0216715303976116,0.046018436850097,0.0481316946401778,0.00795801374692137,0.0234701454252863,0.012820827907985,0.0334957870649375,0.0182008992623903,0.0471900403964497,0.0249710902308758,0.0534722148795332,0.00827064919378333,0.0194539316767143,0.423552924890882,0.019464168546003,0.00565456778536313,0.0260743003082576,0.0230011370734901,0.0672009072841931,0.0850323904043163,0.0389875466588836,0.061327770256238
"68",0.859677502452684,0.530560522765729,0.819816915042014,0.443532054826103,0.285806571544461,0.221944177603052,0.231947297762216,0.0487016342770186,0.575865671408175,0.732614811290311,0.236630843966454,0.119639875459102,0.500799798890454,0.33989193663278,0.0298933134374281,0.216165874531724,0.137912927630889,0.0186919998108435,0.133740340536024,0.00731982335996043,0.0482950759168183,0.406497475562984,0.226728557714433,0.0410014893939446,0.173143041239798
"69",0.0421298412587531,0.0381265064844415,0.0190831353250853,0.0799318337963707,0.034742734104549,0.0899409380683783,0.0388528024268714,0.0238739644104844,0.0392125399722638,0.0203268522160871,0.0180025877997935,0.0323637560286915,0.0126757001729407,0.0538361670628719,0.00443676553645532,0.0910222269964887,0.0116888001030552,0.001,0.0033620174773824,0.001,0.0343242311068517,0.111078312879514,0.0179706490021552,0.0170485129100487,0.276934566643277
"70",0.844555017699928,0.0495424076057488,0.720284247995602,0.676382039204262,0.602774698103603,0.620597013722301,0.3089563326711,0.223256012627637,0.653460970791563,0.832127262391031,0.106509797956161,0.230057918598435,0.489293499852782,0.544121433561661,0.0122961606599986,0.591863504099957,0.146257558790008,0.0116119783942229,0.0103738879924903,0.00400084908726872,0.0425988508185521,0.561147450653006,0.396826933246248,0.0719143760132391,0.0253283828565058
"71",0.939645533703186,0.11023296586356,0.777398926092153,0.692023131891766,0.477511408352175,0.243345883219771,0.173256545693956,0.106726806030665,0.214996664636973,0.878522143589942,0.0758687429282845,0.525252583913133,0.633818250155741,0.278756895035347,0.00413239227092833,0.339524694263742,0.109348695888117,0.013933664285393,0.0255658476289427,0.00211790844332824,0.0656406081696401,0.27873911638384,0.216612149860697,0.033248474471415,0.0162671506859013
"72",0.52467870328514,0.285747294798359,0.414790562492031,0.0566886905489046,0.103730657987059,0.0965216880936328,0.0415538111034171,0.0481531304500939,0.601307983007206,0.456085560721644,0.0886771618932163,0.0371393872052954,0.115950444051838,0.490628667755036,0.0174212269550257,0.0801958740495901,0.140936395038614,0.162017095387328,0.108782898426157,0.0184764176447038,0.0713905503887268,0.191545681638828,0.0736655582307491,0.0411269237241244,0.0521933357388334
"73",0.61542076397971,0.0903202952388209,0.21042588904432,0.129626326895419,0.269199350451903,0.0882934522010144,0.029312378312552,0.0934642448740362,0.0499703653718917,0.764721020731644,0.115905847807666,0.139915015392988,0.505476837146856,0.146899074166714,0.0081129607814854,0.551770119607613,0.0392407524312234,0.0461883462130623,0.0242419341566446,0.00308249531657661,0.0499526996252804,0.161592916563925,0.118295785941958,0.0302652500856568,0.0215759403278997
"74",0.930681716830178,0.147764584116734,0.888221155063244,0.59234557229583,0.216867872618434,0.471184222690285,0.122958693350098,0.768499039489459,0.60231417629952,0.728207337564522,0.0782162270630254,0.20205657666787,0.653910888772258,0.393380847250089,0.02096528615872,0.541475997293829,0.285473882584826,0.0151730939452221,0.0408173736840951,0.001,0.124958840547964,0.382019645921419,0.281962193211003,0.0703612866688882,0.0159245175336894
"75",0.0700478173255868,0.123926981227669,0.0571107577770902,0.0517263649557377,0.0198102814906864,0.0596900573154921,0.0445904913556979,0.0406731424668036,0.0411367951646759,0.0500958754981904,0.0222723283077073,0.0749615225816323,0.0928523680619218,0.0207743266707168,0.00393003611177695,0.0666413529285758,0.0110916073092657,0.00412001026017748,0.00752841738259574,0.00120434264300896,0.0627645673676417,0.0414796297200126,0.06965897229108,0.0434079697740883,0.0112084927829445
"76",0.765715568962345,0.0925460883219512,0.911815527239815,0.186562938320435,0.0688426155196442,0.368504200627662,0.140138757913266,0.240467753359408,0.216506390440568,0.42599477137892,0.0542254572143909,0.110274872455995,0.30136877035872,0.14753793445286,0.0264787198833728,0.156823880804126,0.503125228272371,0.0151649540283073,0.0747233985021221,0.00511480732670281,0.133991120512483,0.0907434349707474,0.0694076194263279,0.076148281909877,0.275309412214649
"77",0.0405952141114055,0.0465915924390557,0.113016232470255,0.0365625685229422,0.0553317477044529,0.0693203511408671,0.0558833176975456,0.0279282260098754,0.0587914961783362,0.0528795880510166,0.0154193419392254,0.0162518820612826,0.0480778704019486,0.0645314541658137,0.145528735479949,0.034259851499584,0.107457652726056,0.00412389025122097,0.00599726860531178,0.00938575459255187,0.051687949197912,0.0556098126171166,0.0065015345162653,0.0169770088461789,0.0659204728671081
"78",0.048526247680709,0.103319094988491,0.582397352875942,0.0355525942641399,0.0303797613315547,0.0423476018003687,0.0346052891278906,0.020473349497965,0.0169049101630508,0.0149395907771227,0.0470291575568496,0.0127340333133508,0.031610947354408,0.0762427784940808,0.0379653470366286,0.0366270335759087,0.0455286583276785,0.0298806986156475,0.00400214830575313,0.00296445929913478,0.0173963904148434,0.0193967600819174,0.0293548596577945,0.0221293761752295,0.0556603992168569
"79",0.107089370206545,0.0474808956033772,0.197600256541526,0.0464420339249033,0.0311422506258968,0.056176429836337,0.0453004149336596,0.0449820659925383,0.0247116370418412,0.0266985130978955,0.0184380996868159,0.0188639102753005,0.0441441443911369,0.0613786566109541,0.0248841814719911,0.0572814004884358,0.0134829775174386,0.001,0.00234518615648003,0.00133069944769649,0.0327629214530661,0.0347137817237727,0.0199309645352349,0.0425082260071666,0.030032574590417
"80",0.864291865160359,0.273386650957695,0.636182800964874,0.0631977157597888,0.229201725022887,0.140084695855377,0.0273173202854542,0.126342087498693,0.698071486526842,0.53696317204327,0.255071105739266,0.196812765544095,0.511890208232541,0.439059791008893,0.053485743394614,0.366459257814176,0.0424404304074687,0.0119116838595989,0.0856930918229244,0.001,0.045231739140029,0.233842599662543,0.528762499288885,0.0421365993730761,0.0358950355700728
"81",0.754160370732091,0.404747903199322,0.575625367209125,0.552677041097839,0.403172165497257,0.212375341186273,0.425737875723461,0.183292825058805,0.562288860699439,0.764834891807357,0.170247391171813,0.141681358755504,0.382405055114156,0.416826332128433,0.0168734629680724,0.561925606114148,0.440921437082072,0.223618103872113,0.0231198266033527,0.00497206379984904,0.0453095127629766,0.186439577275921,0.29453721294786,0.0291765173262756,0.114432069455392
"82",0.0338499709928875,0.001,0.0199473236395812,0.0661303473040925,0.0749168277925938,0.0182756550728588,0.00427262818078338,0.0286534593869565,0.0365859223638466,0.0222865995663386,0.0524560867083322,0.0106641581723826,0.0571686652883661,0.0235859661670662,0.0201117081099837,0.0193182691027239,0.0811815949701315,0.001,0.00148368639106728,0.00378302695925368,0.0287522204560072,0.0254856716256383,0.0170732872187528,0.0173257038709331,0.0479459780842109
"83",0.0502835736506343,0.0140251677091923,0.0294248336481771,0.0194712453625988,0.0145699124903074,0.0282472600618749,0.0122188481518007,0.0374738767226827,0.011839358782509,0.0113032303017171,0.0419937745310873,0.00820702006688694,0.0558486744084023,0.0357743835488041,0.0111772550374939,0.0316282432291971,0.0439040364256209,0.0141346860222211,0.00204727450413433,0.127439671898077,0.0202422760405805,0.0413716261564666,0.0254251348306968,0.152479958719387,0.0403069511906503
"84",0.866563434341734,0.0260232918864699,0.680644331296708,0.0526792933823319,0.0401221587599871,0.0751963424287808,0.0498630318792537,0.0582897883060862,0.0812809576191041,0.850640190589098,0.0657559370227074,0.0152476950001724,0.0781132205277208,0.246937090414586,0.0358951796085397,0.107240419158537,0.168429529670908,0.0986570278635647,0.0182038048608252,0.0242896816035664,0.0644359316199311,0.136687357837751,0.125113887987618,0.0416412288876607,0.133140471745597
"85",0.0962144944717868,0.0114714734767115,0.435631799547454,0.0312983371336135,0.03367189139945,0.0249470284996135,0.0189404769796755,0.0146950895794605,0.0237020099907166,0.0180222588906272,0.118476466356859,0.0450063399074361,0.343360623133749,0.145062211074762,0.00951877183946125,0.0455173868301364,0.0370048523269311,0.51816586874414,0.001,0.079510444205382,0.0484195079073906,0.0481255530863469,0.0180794484701032,0.04838181210473,0.0109271876307145
"86",0.0467276336255819,0.0204102642245266,0.0367292540719463,0.050617174964599,0.0295723608955399,0.0548547084778544,0.015554584838203,0.0265015871731195,0.0215473385373065,0.0147470361999684,0.0214821275367508,0.0142329345887799,0.152511044950436,0.0471828997116771,0.00420262022669633,0.0617067042158753,0.050441634358093,0.0103358749027195,0.001,0.00466723516533185,0.0469708928550414,0.0306490227655412,0.0175682389420302,0.0128160232884127,0.0393932554641276
"87",0.744786415279953,0.508072912364088,0.431589037487998,0.457546096926991,0.132565176372481,0.542574025876777,0.055794680430165,0.1338588250633,0.478135783621869,0.718776603932052,0.0808348375760295,0.104942753803737,0.538322931258488,0.487642791833383,0.0776548271195519,0.220491724752323,0.530565584901984,0.223619484932604,0.131768062227563,0.0269364116624205,0.118382119386276,0.185179081760396,0.0702000562527235,0.0380075960722421,0.375073368549341
"88",0.844408253514074,0.270882431776382,0.742365144750402,0.447225261404004,0.271288182509917,0.166462077662773,0.555092496304332,0.177943572799847,0.544252277035662,0.821107173688133,0.0878191151403512,0.167138776145814,0.553021538391481,0.482294880061859,0.00446401791120656,0.498224223080656,0.131770157479151,0.00487113846344612,0.0220505513702606,0.001,0.0460309245093468,0.467050337510941,0.247387956720492,0.0304847028697348,0.314019784674531
"89",0.923652432178865,0.512106815186897,0.55493561763077,0.746092298783194,0.521011517667471,0.525013588761296,0.194800224215142,0.0696008885698202,0.724960409391814,0.763623360783624,0.0857948843151963,0.651873068664419,0.712701735638701,0.465263299073211,0.0135872272587016,0.310535955622335,0.284650284214983,0.0144627022139602,0.0380662085209548,0.001,0.0615582564548598,0.211440434020344,0.292394002137126,0.033913168250593,0.119523736792411
"90",0.828850000035869,0.022187988919224,0.408372959030522,0.0308461017018806,0.0368851107907734,0.0461440938844576,0.0825166281665626,0.0381018028286225,0.0363425832876922,0.225195860079247,0.0329699423623633,0.0137089888280951,0.0423473890967533,0.237125792796988,0.020867447322738,0.0702698507455098,0.0514385372548892,0.0111027186520709,0.00423866409328565,0.015632976830793,0.0446956589839389,0.0671143689350164,0.186337293531812,0.063045779666174,0.0324101939224026
"91",0.0301243316973498,0.115985206765356,0.0300752492548378,0.0646411854965205,0.0408571496364239,0.143781131366574,0.0417681981625778,0.0411662574229578,0.0192735485793166,0.0230750612559491,0.0255383908628081,0.0244511016178285,0.0543855932679503,0.0455679555127987,0.0470376831661435,0.0754737489366203,0.0144697724168108,0.0104705981911575,0.00124237843866694,0.001,0.0354876249370747,0.0602344498066605,0.029366065201258,0.0232648895488663,0.403865333103275
"92",0.0671625250709089,0.0203297702850323,0.0283450411408466,0.0139395791376353,0.0710014111622843,0.032010690412931,0.00579053158664461,0.0228099404237894,0.0231852704102862,0.0479312034741382,0.0210301026535354,0.0173578534088017,0.0376998983482423,0.0868543835994981,0.11076722139958,0.0310664685772216,0.0879908148898764,0.0408511629259,0.0171144025373635,0.0196435796127236,0.0129644113913996,0.0427737183028113,0.0153539648025297,0.0270746655583662,0.124319409736734
"93",0.875499072553038,0.234927476813749,0.658280267624398,0.19401804419769,0.28016794436298,0.194906023804792,0.0447343105394395,0.0569749119631699,0.751051831107664,0.560165524907741,0.158110248124635,0.110164982354264,0.345905437044824,0.536534196412771,0.0414539157114569,0.403877111625776,0.0379497055391472,0.0463708937008813,0.0465554773328765,0.001,0.0584351285500081,0.196865927256611,0.366659264878803,0.0249303930026229,0.0162465422692607
"94",0.87380155898086,0.150668845062417,0.348801731808827,0.69314291563619,0.125705242818542,0.61501879281072,0.175090373366567,0.166030026262875,0.729043989400312,0.6470090356591,0.0933072163348355,0.30140450565841,0.178968812171063,0.605064211027297,0.0110885491023348,0.12087299905625,0.295634676519286,0.0178691547000688,0.0102717701764015,0.001,0.280064836132408,0.320843203163622,0.126397837906762,0.1277717465369,0.0159746395865883
"95",0.764002349640607,0.0793136195231899,0.396972401241435,0.0501625716499759,0.359830311534705,0.0631313221636856,0.0327006164428617,0.0960130266941885,0.615538367789914,0.800970502822312,0.114829557011882,0.140113342399349,0.44506847879402,0.507557539194547,0.0191653358864547,0.0904088486333297,0.154857120935804,0.257605116827007,0.0359942649356101,0.00204578093831339,0.0550548315614156,0.0865529627085256,0.350297122863336,0.0350926553946241,0.0305583315262173
"96",0.873741623467162,0.0831450325046501,0.791450025998398,0.523300295431792,0.159955905049983,0.190867724943376,0.274266746810638,0.0781475548863149,0.18491421622586,0.853949040058401,0.0701396776823121,0.240046397022821,0.571559714063644,0.524067159065497,0.00390086066768595,0.531779212269398,0.0802488170518781,0.0475871832177781,0.042381565602157,0.001,0.0524259417730372,0.146362215017962,0.11311691865165,0.0336903503487439,0.014820448995034
"97",0.185639414655908,0.0296904031264675,0.0806931577976478,0.0374851348482485,0.0408564951151522,0.0503898905449869,0.0360127631509506,0.0616169632468613,0.0261330539376732,0.035898956169216,0.247660598836196,0.0687470508910489,0.0985418285484315,0.138588849843451,0.00113289776839704,0.0809346205593252,0.00850310558081403,0.0511315261797094,0.00456858522989173,0.00582514411302987,0.0626430504566584,0.307614033022573,0.0418431654090992,0.289836189458991,0.00475604711913194
