"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"78",0.365,0.405533333333333,0.416866666666667,0.392233333333333,0.409466666666667,0.419666666666667,0.429833333333333,0.3871,0.389766666666667,0.398166666666667,0.4252,0.418366666666667,0.434133333333333,0.4225,0.394966666666667,-10.6665481748144,0.4119,0.456566666666667,0.414966666666667,0.376466666666667,0.375266666666667,0.428,0.403466666666667,0.414,0.394066666666667
"79",0.6859,0.707033333333333,0.7409,0.713814285714286,0.731133333333333,0.693533333333334,0.718733333333333,0.71655,0.717966666666667,0.720633333333333,0.7023,0.7351,0.698266666666667,0.687,0.696866666666666,5.23271186659141,0.744733333333333,0.727609523809524,0.709166666666667,0.728866666666667,0.703366666666667,0.7101,0.743433333333333,0.706328571428572,0.7039
"80",0.322766666666667,0.340166666666667,0.3497,0.315066666666667,0.313,0.329633333333334,0.3498,0.3343,-1.29340648490674,0.3223,0.389333333333333,0.346133333333333,0.36,0.395733333333333,0.306666666666667,0.409166666666667,0.327033333333333,0.315066666666667,0.3327,0.334666666666667,0.341333333333333,0.357233333333333,0.335233333333333,0.3602,0.3896
"81",0.330033333333333,0.3679,-2.84742351580408,0.316266666666667,0.374333333333333,0.3778,0.430566666666667,0.4082,0.351233333333333,0.3697,0.412966666666667,0.409633333333333,0.390066666666667,0.3817,0.359766666666667,0.3989,0.3688,0.4003,0.368266666666667,0.379766666666667,0.397533333333333,0.355433333333333,0.376633333333333,0.3928,0.411466666666667
"82",0.3202,0.328866666666667,256.310313952084,0.292333333333333,0.324766666666667,0.329833333333333,0.367466666666667,0.323833333333333,0.315266666666667,0.351566666666667,0.325933333333333,0.373766666666666,0.2794,0.304666666666667,0.3214,0.376733333333333,0.3413,0.340066666666667,0.2647,0.341733333333333,0.3498,0.3654,0.313,0.346433333333333,0.346
"83",0.520333333333333,0.563066666666667,0.560633333333333,0.5019,0.5311,0.568233333333333,0.601666666666667,0.5506,-16.0888627626251,0.539833333333333,0.531233333333333,0.548333333333333,0.5435,0.4915,0.5809,0.523566666666667,0.594666666666667,0.521166666666667,0.5289,0.513366666666667,0.503233333333333,0.562366666666667,0.567066666666667,0.522566666666667,0.5716
"84",0.625533333333333,0.679966666666667,0.621533333333333,0.5869,0.592466666666667,0.6163,0.6352,0.667066666666667,0.581966666666667,0.655666666666667,0.654366666666667,0.620966666666667,0.586066666666667,0.607233333333334,0.6476,-15.0754158819066,0.6225,0.624366666666667,0.632733333333333,0.629666666666667,0.648433333333333,0.650066666666666,0.630333333333333,0.608733333333333,0.664933333333333
"85",0.419666666666667,0.424766666666667,0.403433333333333,-1.78842873053846,0.410633333333333,0.452766666666667,0.4649,0.423366666666667,0.397966666666667,0.4194,0.458166666666667,0.474866666666667,0.429233333333333,0.4688,0.4397,0.446766666666667,0.434533333333333,0.4333,0.4204,0.4315,0.423466666666667,0.423266666666667,0.439733333333333,0.4719,0.458433333333333
"86",0.644266666666667,0.656866666666667,0.6737,0.6135,0.666666666666667,0.6875,0.6006,0.6652,0.596866666666667,0.658133333333333,0.604266666666667,0.631066666666667,0.644866666666667,0.5973,0.6514,0.6653,0.647433333333333,-4.9664615716863,0.6516,0.6714,0.6413,0.6635,0.669766666666667,0.611833333333333,0.696966666666667
"87",0.397966666666667,0.3726,0.389866666666667,0.359066666666667,0.422566666666667,0.416666666666667,0.361633333333333,-0.695395219501878,0.367033333333333,0.3778,0.3954,0.395533333333333,0.3928,0.404566666666667,0.400833333333333,0.367466666666667,0.394766666666667,0.364433333333333,0.402366666666666,0.399866666666667,0.398266666666667,0.378933333333333,0.4007,0.3689,0.428866666666667
"88",0.4312,0.4341,0.5079,0.4274,0.448166666666667,0.496966666666667,0.478166666666667,-4.60931233618811,0.450866666666667,0.481433333333333,0.5012,0.496866666666667,0.421,0.4785,0.4222,0.4855,0.464466666666667,0.4826,0.4347,0.485433333333333,0.467966666666667,0.4821,0.500666666666667,0.512633333333333,0.472866666666666
"89",-11.458445893701,0.535466666666667,0.552633333333334,0.447833333333333,0.5069,0.515766666666667,0.562433333333333,0.540766666666667,0.444,0.526666666666667,0.510566666666667,0.504566666666667,0.4918,0.5004,0.532333333333333,0.532,0.520366666666667,0.5371,0.516333333333333,0.5337,0.5068,0.553233333333333,0.504833333333333,0.492333333333333,0.5137
"90",0.501033333333333,9.12874836661943,0.552166666666667,0.5241,0.524433333333333,0.549866666666667,0.544733333333334,0.5039,0.514666666666667,0.5456,0.5584,0.511766666666667,0.5346,0.5472,0.5417,0.504766666666666,0.536933333333333,0.504933333333333,0.548366666666666,0.5071,0.5373,0.527566666666667,0.524366666666667,0.551266666666667,0.4998
"91",0.325733333333333,0.3961,0.3726,0.376833333333333,0.365866666666667,0.386866666666667,0.419733333333333,-19.5358996901274,0.329633333333333,0.387966666666667,0.384233333333333,0.404333333333333,0.390666666666667,0.360766666666667,0.3947,0.3448,0.373733333333333,0.393366666666667,0.391766666666667,0.384533333333333,0.4098,0.395566666666667,0.397233333333333,0.391366666666667,0.346666666666667
"92",0.2659,0.237733333333333,0.2684,0.236366666666667,0.253633333333333,0.267966666666667,-3791.07878851768,0.220866666666667,0.260866666666667,0.228233333333333,0.255233333333333,0.262566666666667,0.273966666666667,0.269533333333333,0.222766666666667,0.2544,0.294333333333333,0.238533333333333,0.276033333333333,0.244033333333333,0.260833333333333,0.241966666666667,0.234633333333333,0.270966666666667,0.258766666666667
"93",0.612733333333333,0.584433333333333,0.6875,0.587333333333333,0.636166666666667,0.661533333333333,0.6682,0.605866666666667,0.576566666666667,0.6587,-27.357833489257,0.691933333333334,0.6246,0.675233333333334,0.600266666666667,0.6639,0.6462,0.645033333333333,0.598366666666667,0.6648,0.673366666666667,0.6386,0.664,0.640533333333333,0.691033333333333
"94",0.6442,0.568633333333334,0.628633333333333,0.633966666666667,0.554,0.589766666666667,0.597666666666667,0.6158,0.591566666666667,0.6207,0.5831,0.5943,0.615566666666667,0.5868,0.6253,0.616566666666667,0.631266666666667,0.6156,0.602,0.613466666666667,0.622633333333333,0.595933333333334,39.8324220798734,0.621866666666667,0.626133333333333
"95",0.537966666666667,0.518466666666667,0.554633333333333,0.505166666666667,0.5216,0.5018,0.5293,0.569966666666667,-1.64028159703684,0.591033333333333,0.5483,0.529933333333333,0.5215,0.561866666666667,0.5131,0.500766666666667,0.5031,0.5367,0.5375,0.512866666666667,0.5301,0.5098,0.5691,0.532,0.567733333333333
"96",0.575166666666667,0.632566666666667,0.6419,0.624766666666667,0.620333333333333,0.631266666666667,0.625566666666667,2.55706244654206,0.6344,0.634266666666667,0.6075,0.6425,0.6395,0.6285,0.616266666666667,0.642533333333333,0.6298,0.623933333333333,0.6167,0.607866666666667,0.6401,0.6552,0.6187,0.6231,0.601733333333333
"97",0.563166666666667,0.528833333333333,0.5308,0.570033333333334,0.568866666666667,0.4992,0.497933333333333,0.532266666666666,0.560933333333333,0.5392,0.551366666666667,0.510333333333333,0.5525,0.541466666666667,0.589533333333333,0.538333333333333,0.551466666666667,3.21862337331122,0.5849,0.528133333333333,0.507466666666667,0.520833333333333,0.545866666666667,0.474833333333333,0.5255
"98",0.380633333333333,0.3555,0.3506,0.423566666666667,0.374433333333333,0.361,0.348266666666667,0.3652,0.3603,0.379833333333333,0.3441,0.3054,0.3499,-18.3496225763526,0.3852,0.348233333333333,0.401233333333333,0.3553,0.380266666666666,0.3117,0.319533333333333,0.3008,0.387266666666667,0.3054,0.3447
"99",0.627033333333333,0.670766666666667,0.660833333333333,1.83185687069397,0.713966666666667,0.688466666666667,0.709666666666667,0.689433333333333,0.7221,0.678633333333333,0.658233333333333,0.6779,0.669466666666667,0.679766666666667,0.688666666666667,0.697266666666667,0.688,0.695,0.724733333333333,0.6744,0.707066666666667,0.6844,0.701733333333333,0.654,0.6771
"100",0.438966666666667,0.399533333333333,0.427566666666666,0.4578,0.4248,0.431733333333333,0.4099,0.468366666666667,0.495233333333333,0.474333333333333,0.426933333333333,0.429933333333333,0.409966666666667,0.4282,0.434433333333333,0.452666666666667,0.4803,0.4683,0.428866666666667,0.448333333333333,0.444166666666667,11.8268949870314,0.4855,0.394133333333333,0.4216
"101",0.3643,0.340266666666667,0.367066666666667,0.3451,0.365866666666667,0.318166666666667,0.346566666666667,0.325233333333333,0.354766666666667,0.366966666666667,0.342,0.336666666666667,0.3583,73.3869881842999,0.3284,0.334566666666667,0.347933333333333,0.3243,0.3656,0.3336,0.333933333333333,0.360033333333333,0.346,0.388433333333333,0.352033333333333
"102",0.375766666666667,0.3961,0.4221,0.4086,0.402766666666667,-24.9665893303191,0.412033333333333,0.4381,0.411866666666667,0.3759,0.400033333333333,0.405166666666667,0.411,0.409766666666667,0.428233333333333,0.365333333333334,0.4375,0.377233333333333,0.444633333333333,0.414966666666667,0.383233333333333,0.389233333333333,0.399966666666667,0.362466666666667,0.398366666666667
"103",0.460533333333333,0.4799,-7.09979532763059,0.4607,0.483766666666667,0.492033333333333,0.555333333333333,0.514233333333333,0.467133333333333,0.4663,0.507266666666667,0.5027,0.467866666666667,0.541833333333333,0.464,0.5401,0.499066666666667,0.479933333333333,0.4763,0.488266666666667,0.513233333333333,0.502066666666667,0.483466666666667,0.499033333333333,0.490166666666667
"104",0.532433333333333,0.4977,0.5046,0.502366666666667,0.511266666666667,0.536733333333333,0.5222,335.762089671704,0.5354,0.499433333333333,0.549266666666667,0.4755,0.486833333333333,0.507666666666667,0.520933333333333,0.547733333333333,0.5162,0.531033333333333,0.505066666666667,0.4903,0.482366666666667,0.4854,0.515666666666667,0.507066666666667,0.539433333333333
"105",0.388033333333333,0.416733333333333,0.388366666666667,0.399166666666667,0.419333333333334,0.381633333333333,0.397966666666667,0.409816666666667,0.387066666666667,0.403833333333333,0.392,0.408433333333333,-38.2473291765583,0.3764,0.413266666666667,0.430366666666667,0.3833,0.403666666666667,0.402066666666667,0.423666666666667,0.420333333333333,0.401066666666667,0.419166666666667,0.4546,0.3852
"106",0.4724,0.509933333333333,0.521,0.542433333333333,0.591766666666667,0.5406,0.530466666666667,0.5218,0.5538,0.514733333333333,-22.1767274346467,0.5764,0.5495,0.552433333333333,0.5054,0.522333333333333,0.542233333333333,0.5796,0.5602,0.535633333333333,0.517066666666667,0.573433333333333,0.578666666666667,0.4906,0.527866666666667
"107",0.4121,-10.6035824592328,0.4231,0.4399,0.4495,0.416933333333333,0.484433333333333,0.4302,0.4409,0.4739,0.481766666666667,0.5078,0.4217,0.459833333333333,0.376566666666667,0.459333333333333,0.4103,0.441266666666667,0.460433333333333,0.4336,0.451333333333333,0.471933333333333,0.4194,0.474066666666667,0.439366666666667
"108",0.5592,0.518066666666666,0.537033333333333,0.544,0.551033333333333,0.545690476190476,0.525033333333333,0.526733333333333,0.5463,0.5191,0.5108,0.534066666666667,0.5559,0.5373,0.523633333333333,6.03099721234235,0.5636,0.5434,0.536833333333333,0.516088888888889,0.5308,0.534533333333333,0.583566666666667,0.532033333333333,0.554766666666667
"109",0.4048,0.458666666666667,0.453266666666667,0.428466666666667,0.417866666666667,0.410333333333333,0.4643,0.4477,-0.657747483175077,0.487633333333333,0.404566666666667,0.449566666666667,0.422733333333333,0.434633333333333,0.428566666666667,0.412666666666667,0.433,0.447866666666667,0.415833333333333,0.449066666666667,0.466033333333333,0.417766666666667,0.405266666666667,0.418433333333333,0.4396
"110",0.38,0.485233333333333,0.496,0.397833333333334,0.448866666666667,0.492533333333333,0.488433333333333,0.504733333333333,0.3859,0.4748,0.4517,0.489933333333333,0.436333333333333,0.4795,0.423733333333333,0.4976,0.445833333333333,0.4536,3.11444207217048,0.460433333333333,0.462,0.468066666666667,0.449033333333333,0.4803,0.448933333333333
"111",0.6299,0.685233333333333,3.76909391471897,0.5928,0.6914,0.690133333333333,0.667033333333333,0.6642,0.637,0.666166666666667,0.658666666666667,0.6791,0.668033333333333,0.663966666666667,0.658566666666667,0.6732,0.6614,0.6998,0.657766666666667,0.664733333333333,0.715666666666667,0.697266666666667,0.664766666666667,0.6422,0.710566666666667
"112",0.5061,0.494966666666667,0.4487,0.522,0.512566666666667,0.509833333333333,0.4741,0.489866666666667,0.4937,-4.207088256525,0.5038,0.453233333333333,0.5198,0.470333333333333,0.5042,0.4787,0.513633333333333,0.4789,0.517133333333333,0.4841,0.492833333333333,0.483366666666667,0.467533333333333,0.482966666666667,0.4785
"113",0.686233333333334,7.9722807759552,0.6889,0.6854,0.7309,0.680166666666667,0.6592,0.729433333333333,0.689233333333333,0.6715,0.674566666666667,0.659533333333333,0.697,0.659833333333333,0.674666666666667,0.706733333333333,0.694866666666667,0.712066666666667,0.6911,0.6923,0.6408,0.707866666666667,0.710433333333333,0.676433333333333,0.645666666666667
"114",0.3631,0.363233333333333,0.356566666666667,0.3411,0.3281,0.347366666666667,0.334966666666667,0.351766666666667,0.347466666666667,0.340733333333333,0.349766666666667,12.0470070943354,0.350666666666667,0.393433333333333,0.357566666666667,0.339933333333333,0.3746,0.366633333333333,0.377,0.3608,0.3701,0.3258,0.3626,0.3735,0.341233333333333
"115",0.750333333333334,2.0456197255331,0.826233333333333,0.762366666666667,0.814033333333333,0.799,0.830766666666667,0.803566666666667,0.7606,0.8538,0.853633333333334,0.843333333333333,0.798233333333333,0.8196,0.798733333333334,0.859,0.7993,0.8291,0.785733333333334,0.783533333333333,0.8415,0.853133333333333,0.809433333333334,0.800966666666667,0.878566666666667
"116",0.367733333333333,0.340633333333333,0.3672,0.395066666666667,24874148.9041677,0.358233333333333,0.389633333333333,0.357666666666667,0.355766666666667,0.370366666666667,0.4037,0.367633333333333,0.374866666666666,0.383466666666667,0.4041,0.3945,0.345466666666667,0.362933333333333,0.3879,0.3834,0.391366666666666,0.3873,0.403266666666667,0.425033333333333,0.3631
"117",0.221466666666667,0.222066666666667,0.2496,0.270466666666667,0.221833333333333,0.2028,0.2305,0.241066666666667,-0.203147095059778,0.2315,0.2555,0.261933333333333,0.2478,0.240533333333333,0.241233333333333,0.2469,0.2438,0.2427,0.229633333333333,0.239066666666667,0.226033333333333,0.233466666666667,0.246133333333333,0.251966666666667,0.241766666666667
"118",0.710066666666667,0.658933333333333,0.651333333333333,0.682966666666667,0.689366666666667,0.6815,0.624833333333333,0.6787,0.680033333333333,0.675033333333333,0.599833333333333,0.654466666666666,22.6840915132227,0.586333333333333,0.67,0.6475,0.689866666666667,0.684666666666667,0.680766666666667,0.674333333333333,0.639866666666667,0.659166666666667,0.6837,0.618233333333333,0.660366666666667
"119",0.5934,0.6293,0.592833333333333,2.37168056736083,0.597733333333333,0.633033333333333,0.620466666666667,0.575066666666667,0.578566666666667,0.6196,0.578933333333333,0.603433333333333,0.599166666666667,0.608766666666667,0.583766666666667,0.625333333333334,0.609666666666667,0.616466666666667,0.616866666666667,0.623766666666667,0.632866666666667,0.604633333333333,0.604766666666667,0.600866666666666,0.622266666666667
"120",0.3875,0.386866666666667,0.401033333333333,0.416,0.392466666666667,0.4119,0.409166666666667,0.431933333333333,0.396766666666667,0.4216,0.429066666666667,12.8128920620271,0.362633333333333,0.400233333333333,0.360933333333333,0.404666666666667,0.4569,0.417433333333333,0.3796,0.435,0.4577,0.4368,0.447466666666667,0.4288,0.433766666666667
"121",0.683,0.680366666666667,0.715633333333333,0.698366666666667,0.693366666666667,0.711733333333333,0.721233333333333,0.6838,0.7051,0.7097,0.731433333333333,0.7508,0.719166666666667,0.714233333333333,0.7052,0.7192,6.10774326866498,0.676533333333333,0.686,0.705866666666667,0.7332,0.7251,0.735,0.6819,0.7193
"122",0.549566666666667,0.589766666666667,0.571233333333333,0.485866666666667,0.5304,0.559566666666667,0.642666666666667,0.5413,0.528066666666667,0.5789,0.579266666666667,0.5848,0.5925,0.5988,0.554133333333333,0.577633333333333,193378.831202639,0.541766666666667,0.5234,0.562833333333333,0.612166666666667,0.584133333333333,0.5435,0.590733333333334,0.582466666666667
"123",0.298066666666667,0.310133333333333,0.304833333333333,0.3243,0.342266666666667,0.318566666666667,0.390666666666667,0.340366666666667,0.287766666666667,0.312233333333333,0.334833333333333,0.298133333333333,0.3408,0.3463,0.3424,0.330066666666667,0.309333333333333,0.361966666666667,0.3216,0.324966666666667,0.358333333333333,112.887833978977,0.3273,0.325833333333333,0.345633333333333
"124",0.240766666666667,0.213666666666667,0.2408,775.536122088723,0.243233333333333,0.249166666666667,0.2086,0.231366666666667,0.250533333333333,0.2477,0.241966666666667,0.2261,0.241466666666667,0.2499,0.193666666666667,0.241433333333333,0.246466666666667,0.228,0.2444,0.228533333333333,0.245033333333333,0.208266666666667,0.227,0.233733333333333,0.290966666666667
