"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"69",0.577719636897154,0.607222706931609,0.61746328160994,0.612111246531546,0.653349839773494,0.629207456843747,0.645763511703959,0.630652992436916,0.602300488761793,0.62326350025516,0.6013267888492,0.6013020260102,0.675365893683353,0.620871463524708,0.602423113372155,0.618129370106788,0.618571883769956,0.595728259466362,0.616059953022551,0.591092118924354,0.601153532380819,0.615761015478251,0.638461317752896,0.62981190356241,0.614707721018707
"70",0.824725884277591,0.735864075277783,0.803937645207718,0.792316020998587,0.803378566188741,0.791876388591573,0.743138854951172,0.807246016330519,0.786093717780522,0.806631280826624,0.793341729375344,0.780301826556812,0.807636099382816,0.802744178709788,0.771553115609579,0.797691292678391,0.804568160598179,0.792121730595909,0.81000939799808,0.792192799945123,0.783452967196872,0.806802142880162,0.804874315285684,0.810029472048422,0.792967168366288
"71",0.715794407732158,0.691366661125467,0.708126040877946,0.711433544225057,0.742971216534745,0.709625793793889,0.727504895631027,0.728703948879357,0.697734475619454,0.70066726504923,0.722962720583374,0.720899130687579,0.761064211467786,0.72721202416448,0.714140002846824,0.715423722734824,0.7122520342988,0.689026845673255,0.724075949016429,0.707603679924254,0.689460520755806,0.723916091748599,0.750306568460257,0.720778955814664,0.710562267746319
"72",0.476998984544194,0.439160049032136,0.451936210242482,0.449099809594072,0.524304320591451,0.472349679660265,0.49057311370774,0.496434953754867,0.453705874520175,0.457168558933004,0.453591365005124,0.494508448687788,0.523073953867295,0.459528592923343,0.45853225615801,0.470653417706258,0.489654059948546,0.446749330068173,0.473188876339875,0.458144766842932,0.457821698935659,0.463619404356477,0.504513423179055,0.47150893785373,0.455057399841579
"73",0.550150298497489,0.527365571665803,0.536375299926534,0.534813381110403,0.609974096766321,0.557376742969179,0.57458022499871,0.582741499684255,0.55328547141773,0.547107174000374,0.571237240082051,0.577847166008671,0.619725208818322,0.559145138395764,0.552218911801954,0.559771683916047,0.573284379661838,0.543327224359027,0.57476456858232,0.552314407158012,0.533989536864424,0.560818635156586,0.598379083690161,0.571040580964107,0.553400610850786
"74",0.752067133427309,0.610119147008362,0.712605417234933,0.697963010694276,0.712238761042038,0.708740607727579,0.622387504283804,0.711106166282168,0.681438635847243,0.706082631214888,0.690309540732468,0.672572498130644,0.718403228372271,0.711662126182063,0.659478430523728,0.703227624440658,0.711613631131123,0.688788472629073,0.722953731584183,0.691485738716056,0.685179100040498,0.722814855653825,0.718119096871022,0.737895642903241,0.710183918170685
"75",0.573414288271851,0.432548767666485,0.508276172492566,0.519457796744496,0.534636700336474,0.554117635282773,0.468159909115491,0.56203129903436,0.520525766465877,0.563162093906892,0.526895315571092,0.518677805135838,0.552968410686787,0.544843491163522,0.491972605989238,0.539824480227964,0.555809334995333,0.53027377942226,0.568572669162927,0.532816207134305,0.530818916017435,0.549134296188882,0.541459283157596,0.561961979404874,0.557221637723937
"76",0.280885190802544,0.258470294751115,0.24337716719896,0.264688839802617,0.342892770028257,0.273707851386637,0.287141816719491,0.288998461595103,0.264850287654138,0.248865892338541,0.26961996334412,0.279873440732017,0.319179225514562,0.268757955222285,0.267435318481854,0.263103613691192,0.274971495316471,0.252039895853099,0.280042011940502,0.257299046647139,0.258664360953854,0.270002856606777,0.297286083441377,0.269102080882357,0.264012241052629
"77",0.350413345603117,0.318429744070606,0.305675528621017,0.313287397728435,0.317095163369369,0.327752205214196,0.268553333057602,0.315526285713471,0.288186125541645,0.344196230770686,0.29658980135236,0.285826231414537,0.319401945848742,0.31558483206538,0.265824310030426,0.318099522301801,0.31033608333261,0.294335924122068,0.324953873006485,0.296209036903872,0.304371080875356,0.320119005402642,0.310112459733206,0.322898824283213,0.32072393035674
"78",0.19158532486282,0.259780788523593,0.192980990442748,0.200135303483398,0.285856611467597,0.222168265792697,0.212557808839737,0.201101152788097,0.178538371860274,0.191278126960375,0.191384127011969,0.182929592855795,0.239512584883187,0.19781402741655,0.199220016805658,0.205953608814432,0.187485795251136,0.174382129567836,0.200853031067788,0.185567216258775,0.193418165768166,0.202753996887111,0.241811714059149,0.190477369376279,0.195577036650348
"79",0.525771271621342,0.599960979236912,0.534734884998945,0.531999299524812,0.621450234427044,0.55096693874019,0.540647303435461,0.573952760169574,0.526944829453342,0.533664537198259,0.521428333371236,0.534827963032431,0.573973734874664,0.532840775573018,0.521103549660359,0.523006606795252,0.524499540066476,0.512781816959879,0.53482861305866,0.515808522648352,0.532353507956447,0.533159927678246,0.577660217658019,0.525413383973964,0.530159400772347
"80",0.511748284981264,0.342479118102083,0.404350395033309,0.427949008448992,0.466045064500491,0.436981129772194,0.349625844056294,0.477872134174786,0.445434301625492,0.447043023005067,0.464585217027642,0.444075473948805,0.496136893176741,0.471648240414079,0.424552239071727,0.442418951541788,0.476776928611821,0.451923577967655,0.501426437677208,0.468620617952845,0.430156568747227,0.476724162915435,0.472318464379966,0.503778519227629,0.460429185003093
"81",0.284495160642032,0.268798073498079,0.275056182866921,0.272272770648697,0.319384718243776,0.280007735452487,0.294197545447694,0.281723235108512,0.255140398696068,0.263741461983062,0.265453373320832,0.271948809673145,0.323364499773091,0.274771130050904,0.275279164373482,0.279734491425023,0.280512901165693,0.261284262442598,0.29106514674715,0.272785169821421,0.27913314566324,0.28535711786411,0.31990711940658,0.290595152050119,0.289487316736598
"82",0.401287498782484,0.397582049207106,0.408598757772047,0.385521323834742,0.479078898127153,0.411162860433186,0.423243179580104,0.439147769688488,0.392700085315381,0.414732513009299,0.390557334303652,0.420904467152748,0.46973855453143,0.401810838907125,0.382275364968129,0.392120103834209,0.391977651792136,0.378556591178128,0.406648562098998,0.375566430135225,0.391168007732057,0.398804024005855,0.447243179120824,0.414994719334563,0.418582709676349
"83",0.389667647098725,0.275090646837622,0.3194105350051,0.298261943419339,0.324668008841343,0.340581144453402,0.289830763276614,0.347963787020142,0.327305192987294,0.352983356791208,0.337126055545706,0.320761696372678,0.330811206078088,0.317851761212714,0.290825016412006,0.341753668045649,0.341246185441421,0.33577807379728,0.362596327328396,0.314347052037815,0.306608847054524,0.324337631415254,0.311527799529897,0.336822730753048,0.326657861633501
"84",0.252565779858928,0.285238172971272,0.339299597401287,0.25584923686513,0.322736732324409,0.266979834702442,0.306039635073802,0.27529432235852,0.238493446014909,0.274557905036921,0.255724616027372,0.247202895434939,0.315141519888091,0.25691187023342,0.251617224514634,0.287990662339821,0.271546980444128,0.248468608724492,0.277006046309451,0.276473885739701,0.290843388804587,0.289611873398662,0.32781262128409,0.290414712954251,0.283296604298995
"85",0.44135609476345,0.341599763603626,0.381189759653646,0.376815160783192,0.41347116057573,0.436378355964169,0.343024040219716,0.419761534488278,0.415345513439082,0.413343423854873,0.420634273725081,0.410316101091563,0.419154793409234,0.417527449785902,0.38945772114527,0.383529917653582,0.414887723413819,0.41865306420377,0.436139503760267,0.394576888117321,0.414916837608206,0.405395092039602,0.411950584264751,0.435427445511197,0.42884386759642
"86",0.621140972080468,0.606904860137359,0.577213613333046,0.583744373192049,0.690555313023396,0.623847390250773,0.602036084137275,0.686824506183659,0.628928112314737,0.595150793993584,0.626300856036614,0.650078536256261,0.693939068868965,0.608416640806275,0.604404181610337,0.585751780532982,0.64779425936116,0.612810551367946,0.644563157683513,0.602575453610659,0.596100726544627,0.603556485962282,0.648904028305746,0.604663605934786,0.609715736748125
"87",0.276870158868797,0.16558841366698,0.201017341777098,0.205640508844266,0.219181611445636,0.209660739776673,0.164431330011512,0.234492524187345,0.202315827256933,0.215665541738017,0.20934312788901,0.204104953462822,0.230338304117884,0.219301897988292,0.184398655211143,0.203304187185523,0.228318227021848,0.209706015791175,0.236457456066675,0.210466167101196,0.189092601901826,0.21610005825686,0.213464615481453,0.23036461296853,0.207686386819491
"88",0.54980655998635,0.391710452078214,0.40156786270909,0.476760303614377,0.523275702953147,0.496109917536907,0.404625034200306,0.515507442349232,0.482743120186845,0.463363649207797,0.500811288260808,0.468615287703005,0.530183795286524,0.510984356018945,0.464027204353896,0.48734905294682,0.506875532613155,0.492335557723893,0.542140594600036,0.509701247134992,0.469864105375223,0.517051771673336,0.512839544156542,0.537368808792686,0.49196245123631
"89",0.665023230416572,0.659881428598043,0.696413259727146,0.693421116253112,0.713423549011225,0.704380877535457,0.700273214478144,0.696770397716231,0.66266605137707,0.666119056514524,0.687691916390774,0.692221631818148,0.730196440837565,0.701437663714375,0.693402637403469,0.685474415549209,0.67836882415622,0.663344590183973,0.692143139118291,0.677122771860018,0.68897480678999,0.699089456258797,0.723016709718312,0.704941300872494,0.700077466500554
"90",0.299717606853761,0.282113098562312,0.276213763799795,0.294642935659802,0.399155623544537,0.306785351573062,0.321258251355314,0.310512392295818,0.28382594521442,0.280732018139443,0.296009972601414,0.292302388398871,0.346282633440035,0.293688733458651,0.291230633475382,0.283001776868679,0.289031470989099,0.268932380659089,0.294263044050629,0.283356190256448,0.279774749009786,0.291262058420713,0.324835139822782,0.290628531111274,0.289639809946779
"91",0.374468322275234,0.212566832934524,0.307704053089827,0.321482310258525,0.322959986996824,0.342871252044478,0.265108765473717,0.349834943061398,0.299366311229206,0.344539409242596,0.301557568767377,0.301749808940185,0.328089409966558,0.324905883974119,0.277410383119803,0.318772400799749,0.340583735980523,0.306315834874379,0.33431648390156,0.312098551274491,0.31277579748732,0.323807023026948,0.313278393894101,0.330396656543715,0.330721093885663
"92",0.237899628212175,0.197196895396407,0.233284160325417,0.237643923182496,0.227754390838668,0.258354176897169,0.208537984223499,0.228274153530319,0.206604924976718,0.259030581702853,0.212993976641089,0.203916752697199,0.230281766113162,0.224563361642382,0.174093574356008,0.246114902109935,0.211324016193144,0.215505867111078,0.230679037746242,0.223719705943228,0.242017994916706,0.231160906122522,0.237422620870674,0.211687198996892,0.284222206612325
"93",0.654112593474505,0.496010647982698,0.613392603373862,0.570385616714003,0.598291542974091,0.597106122728171,0.502782256368164,0.613473013913536,0.577348751773524,0.638920658558364,0.582721723885029,0.57302858031223,0.614315598152659,0.597628728984083,0.542148252452033,0.590067550615701,0.615043678336151,0.588745403123689,0.624472869549855,0.593681961084597,0.572477272535036,0.612312612802196,0.60072613713904,0.629787637843268,0.60181515150425
"94",0.705428055616714,0.727197982378681,0.805374322940821,0.711551664596953,0.744407139303234,0.748915977154351,0.760537278007024,0.713447575480786,0.694403002000191,0.741323747929868,0.71963636135459,0.720605274229623,0.761800121092679,0.73740319568119,0.737880322585543,0.73272152620137,0.72376317475334,0.69531663567801,0.734075783468459,0.721716974933,0.747839962006598,0.750335192871872,0.762184232167029,0.746759154752276,0.735294607571323
"95",0.543839548329101,0.387301347760338,0.489636238170128,0.467841492090916,0.493423980113,0.480658169945828,0.389803704574832,0.496641495607174,0.461074566455725,0.537655704138263,0.484454769123933,0.464635680986876,0.516439302756771,0.493641013157211,0.440490610243176,0.466887793777147,0.495475643828823,0.472574517834876,0.517253800030431,0.481214792782965,0.445168259001424,0.500279419256117,0.487440543414129,0.512185274255868,0.479580239691246
"96",0.649803127756238,0.623674004557268,0.634792121211463,0.640972096763448,0.682057207579828,0.655497000007398,0.666487605758678,0.664868641233902,0.624249327351807,0.6370148624589,0.649676006678655,0.658738825330046,0.695867466904594,0.652997834568617,0.635380747903376,0.663730213534066,0.64829230875892,0.610882285390697,0.641739713483686,0.630349254472906,0.629726413888384,0.647744657168176,0.680528227719643,0.645290251254939,0.638213485349806
"97",0.747756428025235,0.765521190164785,0.76310770257741,0.757685299587275,0.789421315965174,0.779052089246442,0.791426273183411,0.775557449592761,0.772828781539585,0.77321633973451,0.783388838800104,0.795243418734881,0.825648857506581,0.763276555242919,0.797374983437276,0.782818839403521,0.796087460696244,0.781211493542451,0.796131249623672,0.784496583028003,0.765736122304765,0.786036044835751,0.803924853521381,0.792502607686243,0.772760294559101
"98",0.348525582418223,0.365270195020104,0.350270964398293,0.338866681777111,0.453608660073551,0.365974410873498,0.390102652887943,0.375186197547174,0.345562981154432,0.359219523994581,0.355579153942328,0.35334487033342,0.43199647969421,0.374250630933997,0.342623284662021,0.374306371592437,0.382388636334406,0.360953209117543,0.363276371163225,0.352011692289131,0.36181429945705,0.377998811345905,0.429482796575335,0.379335644656083,0.362450706899382
"99",0.73402756824331,0.727164513396765,0.728036611705273,0.737260033142896,0.787462983453532,0.733214149835382,0.755377585819341,0.741807023982866,0.720344634914818,0.729907226667619,0.739052894141451,0.741281029223938,0.779939199380487,0.73964038809196,0.734305495438754,0.747793927595974,0.736307984006532,0.709513170666068,0.738181816738039,0.726584761649011,0.724563464620464,0.748267103772205,0.779661600920349,0.744738442876976,0.733041679708003
"100",0.382089443786563,0.30780046971963,0.385584940849642,0.394387860006135,0.339837759935492,0.424972631777261,0.349328595122486,0.38547904011535,0.315766660073479,0.430581649396475,0.390035941522647,0.313739343350047,0.382934920944852,0.382160812725101,0.425527101223549,0.416542697781621,0.359716062462688,0.328000192089509,0.371956047993244,0.380765102022203,0.39486289145262,0.372779558863566,0.366402405852546,0.465443221179319,0.428190173515144
