"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"65",0.108901356614016,0.039511902120218,0.00639578875538358,0.109981886855943,0.0337692852762452,0.0233879317892825,0.0284344800415557,0.0444636425795901,0.0428883185031913,0.0583180984282876,0.0283228963365066,0.0143198422671032,0.0910515333494412,0.0486782015620185,0.146766678186624,0.0248361401281357,0.021374204835834,0.00568201782675547,0.001,0.00243389901856479,0.021222806871455,0.127680345265804,0.0204417466043713,0.0434458803179995,0.0183978483761721
"66",0.0542222562934926,0.0227591359399511,0.0262058344108892,0.0320557875128853,0.0487077113620096,0.0375172642662696,0.0124412370403763,0.0978801306546434,0.0135190473826168,0.013214158635799,0.0230849942548682,0.0295851645176733,0.0569590552479237,0.0343005925127916,0.00519112785079414,0.0310589785036184,0.0432891430051073,0.029122647051223,0.00108635874596756,0.00167069742177499,0.0134307403606363,0.0660594298687985,0.0382840307653412,0.0399711730335607,0.00469352408865792
"67",0.0331602198483749,0.0100990101287636,0.0308643126955414,0.0103527227726711,0.0581474009069345,0.034495657833249,0.0247206833005836,0.0197205109189825,0.0149723357107907,0.016177820705186,0.0337289377001491,0.0403872031238993,0.0218328104985791,0.0296691774441134,0.025220028499502,0.045211486315786,0.1557560656378,0.0214034709538185,0.00380052588282258,0.0522237712237707,0.0352789401401674,0.249299741223391,0.0268081719763377,0.0723017533972149,0.0490708973143832
"68",0.734510641523774,0.108718380553384,0.725402707134752,0.554257242806902,0.0923069024216778,0.17721534518369,0.304431783163542,0.10035664210249,0.611593253661134,0.375730871538464,0.0765408007509505,0.0435029508300042,0.268190436149344,0.284416871907203,0.0135905469890001,0.349144606952729,0.239817994045717,0.046697177023763,0.0344741079653083,0.00610394611352229,0.0321353620841982,0.502767351593454,0.165406478746544,0.0728259508933169,0.184483715305348
"69",0.0493590932518879,0.0475887894022278,0.035177840624019,0.076488481623802,0.0553730152912656,0.0665091048425548,0.0613431393430993,0.0256904430704457,0.0415466334655097,0.0255581346851071,0.0266133434389841,0.0247033966718625,0.0134480013388827,0.0656943795760268,0.00563230139027059,0.11180877410879,0.0112629239530183,0.00550957565330203,0.0113521521120233,0.001,0.0850751863443722,0.0542584370081799,0.0158388115857089,0.0221031673362704,0.404574893048706
"70",0.779016037480706,0.04138237531584,0.563904939397832,0.599002875667209,0.698080077571315,0.642085977663461,0.347302084404947,0.187738168149215,0.108912802250379,0.76611712209697,0.122728577873117,0.0688164203294683,0.546964796304076,0.449223095418609,0.00584219069506243,0.420100680086553,0.0494791309376254,0.0416955881041883,0.0075200627807249,0.001,0.0280877079923703,0.537018537388467,0.211404638876441,0.0655262809053372,0.00247156087351992
"71",0.845206888078454,0.187606166908634,0.656211321332274,0.414110009171116,0.230684219019054,0.191339908581403,0.0440045762026891,0.0898135969386903,0.249387129804219,0.794607848028814,0.0619214936382532,0.207976220585671,0.449634094570252,0.24328973343385,0.00753555661177265,0.462452090086702,0.0747602205146331,0.0205863777183323,0.0629674559696604,0.00366313614784288,0.0451428321893011,0.081115422326089,0.0698089359721067,0.0765739376006669,0.00800465946466517
"72",0.727206825720971,0.156111282301485,0.306218916444112,0.0901814474724685,0.175652232158841,0.0706108606692748,0.0320853745523193,0.0550471332499122,0.723051792598349,0.182611721590309,0.0742018204556751,0.143421431936387,0.0681197242709999,0.347003139944949,0.0212427788956148,0.130135621651622,0.127489005459252,0.128525497200214,0.0772804834055047,0.0436585806245555,0.0719965146546634,0.125918983978051,0.0613821432163974,0.0381579292862192,0.289472983007412
"73",0.67573303018,0.209348925455608,0.256730381235639,0.16294406128312,0.075489862190375,0.0473321298358768,0.110341435912592,0.0712964523833415,0.128407375391704,0.785928309434418,0.0820107735987862,0.121001170185359,0.559812146252736,0.170221201997777,0.00943313744954071,0.465054154381294,0.0742486718823459,0.0622709583768479,0.0809739784423272,0.00566275160884618,0.0705929723635782,0.101103860534909,0.158336632065001,0.0358900779597595,0.0335759625769416
"74",0.806417472224721,0.0937985326127716,0.729366664299426,0.597947591543662,0.0735399430423593,0.679467959234693,0.285223988721655,0.221809060928892,0.728006248856675,0.526533369814048,0.0628422807550591,0.028345369934742,0.481207425678206,0.425696654138913,0.00451893658206553,0.394023637485994,0.159896147866622,0.0427901722081708,0.0108100710612367,0.001,0.0311231158820031,0.404711048457717,0.25041679182013,0.0409792577601807,0.00816089375713585
"75",0.0455931563113734,0.146276877623987,0.022634139834575,0.0612987126903448,0.0213372179850455,0.0490757015403588,0.0739987934257857,0.0916346660798383,0.0392492539072043,0.0527081676908223,0.0327201716073143,0.0192147384967237,0.109241333268058,0.0244661662290949,0.00420342689536077,0.0905955855484027,0.00863596033918637,0.001,0.00958332487913805,0.001,0.0241906483033363,0.0579411799067962,0.0353229730700859,0.0252615796841882,0.00643861606439889
"76",0.729633119076763,0.385923340016884,0.931607880873164,0.116208974545157,0.096856835442085,0.1222208780034,0.0732409016125865,0.627408145159168,0.568484397965267,0.362049257298343,0.0705298892194409,0.0719546600441327,0.0670436659397286,0.140045788292247,0.0262591633907552,0.379859192225148,0.365232474815406,0.019024055232384,0.059266781374847,0.0208503508433964,0.269485192246016,0.0632892988813665,0.0397736502798722,0.35617328793507,0.0758291405576602
"77",0.0703795599528964,0.0453347073749446,0.132687017397701,0.0402877638762453,0.044305995385971,0.0318922644274968,0.0367229085856953,0.036075126725025,0.016678127730866,0.0627647214960209,0.0210626164358978,0.0128756965136476,0.0623181859688088,0.074566687665988,0.0456015430772053,0.0422883334783952,0.112954059731075,0.00286796955381651,0.00214887834522894,0.333990963754772,0.033915769628342,0.043979011492564,0.0193342958376065,0.0185105512741172,0.104572547135009
"78",0.0263954568447075,0.147739904956271,0.242333678265042,0.0300899868401437,0.0243209284631909,0.0352627795601087,0.0229249311333823,0.019569895047488,0.0150044067440419,0.0144223448794817,0.0319793683713193,0.00769742590888651,0.0367184498009509,0.0381689238114941,0.0584017806587139,0.0422315823896813,0.0260285724019166,0.0383883510367095,0.0168389032885404,0.00492715035114672,0.0172263524266988,0.0228733632980471,0.0164494249054386,0.0450673997068552,0.064940799234367
"79",0.142186464286916,0.0266705665406544,0.312136824054406,0.054625167870011,0.0594820485723596,0.058371351655082,0.0674733302334888,0.0587394371806105,0.0169589690525201,0.0152039144849,0.0193740426639999,0.0141141866356159,0.038509854858009,0.111086886966395,0.061899938747922,0.0572208235376486,0.0126412982797799,0.00123369185823231,0.0107822969914674,0.0080524138574457,0.114662074295845,0.0331500062345503,0.00768019837721095,0.0596165226212004,0.0190622026328468
"80",0.767313040205083,0.3571065395565,0.712931042561405,0.113049869529461,0.108843759639942,0.208826992791861,0.0976721307550089,0.0636609266449175,0.748645040172745,0.189042133596888,0.158450437197185,0.0317601926580565,0.29183035807363,0.38871841750674,0.114467085393765,0.0983307700508902,0.0422043823301798,0.0275077737898711,0.0316380087731849,0.00354741281954407,0.041571162206302,0.380320628305678,0.18584981656519,0.0312586580684426,0.0333977396303633
"81",0.711557570044196,0.282034113301045,0.389923539143824,0.547901675761415,0.238919134010464,0.134155540668835,0.0855418483660784,0.0789608099095371,0.719712401109802,0.792620835550826,0.0579563701208261,0.110040330201802,0.339448287342407,0.263679607517299,0.0188684745623934,0.462331876283707,0.204709048553452,0.050965252209146,0.102787678231958,0.00566464163949999,0.064301217178732,0.152440794950782,0.658397023005975,0.0472945620327366,0.0592571964627838
"82",0.0332056257935527,0.00318122333788729,0.0148143147478543,0.206226660769435,0.0422433458226546,0.0231077791290299,0.0191088716901362,0.0287578121921956,0.0593840828280282,0.0119831610015517,0.0306090593705078,0.0196661796312359,0.0277400525904774,0.0735540647012428,0.0188578184315292,0.00931404008461596,0.136765706890107,0.00127004678370148,0.002583139820046,0.00338124358112206,0.019615852458814,0.0255014252619808,0.0115535827543041,0.0159488110106467,0.0176958582744179
"83",0.0453145004266447,0.0341083240689172,0.0184302041501658,0.0327180727485004,0.0205149053010474,0.030261541526389,0.0072709828975877,0.0186308635589919,0.00933207289362384,0.0236363468366569,0.0329725140360364,0.0118422244161643,0.0993022873288893,0.0302491191999301,0.0110307797461464,0.029935127955856,0.0561949974855457,0.0181969925766656,0.001,0.0951974675723237,0.0273937277494213,0.0374740964375591,0.0290506663593138,0.0129654630248114,0.0221537179892417
"84",0.724779600651912,0.0390279910757543,0.632957159313825,0.114597412092367,0.0698955989861827,0.0813482701125293,0.0685624743598404,0.0925984315449034,0.122717945992738,0.806763165979399,0.0712509666641387,0.0196537449357061,0.0433837333729631,0.3101694665534,0.0935804965850879,0.260734552711002,0.158043673610718,0.0547341079822768,0.0685820920052173,0.0483918447399393,0.0372761255648853,0.105774696008511,0.0750109043571413,0.0340635690004462,0.0920040612214773
"85",0.14338973205438,0.0303701666274151,0.1872226962001,0.0516252129909968,0.0301159558232081,0.030214587932866,0.0120972339495106,0.0197065660630281,0.0683649623066355,0.0283484741077508,0.0718303644626083,0.0415655588398082,0.192377839314872,0.165461960981498,0.00914316973950956,0.0502659725784251,0.0283813184780726,0.46438175092681,0.00530393900271872,0.167360986672901,0.0541652129558877,0.10789669159773,0.0230989633425328,0.0482850518120158,0.0195796015008182
"86",0.0351212807904704,0.0206753885505602,0.0274551250720747,0.0476981259346027,0.0224190122934963,0.0603988319168069,0.0352451177649972,0.0333506482042044,0.01919582761009,0.0129369724095612,0.01761016834296,0.0235183686899608,0.303745237979148,0.0286400022992691,0.00659479641891898,0.048621010810406,0.0175734367384652,0.00635368814422905,0.001,0.0105855690167544,0.0529442354054849,0.0371119077639447,0.00708757031774598,0.0191548251911558,0.0660755272879767
"87",0.562036027904621,0.0998310463795461,0.452805896019044,0.525680852453338,0.13220811217923,0.53640084651049,0.0621738200998546,0.0887664642580085,0.478924790463749,0.60308430303092,0.079395329643674,0.0795954598486669,0.46926983438109,0.574359625596169,0.0237671950599085,0.35669140085945,0.388527464003861,0.435832013611398,0.0593537404331864,0.0200688617866498,0.0618781662235823,0.252834800166965,0.0463222136432369,0.0548629470461233,0.225595506946094
"88",0.780499461482803,0.122569659280907,0.638835387041331,0.559160723299046,0.104516979018459,0.495908641801571,0.607974197397823,0.0868505768783966,0.0737274047951605,0.685204506306817,0.0788409385244578,0.0308019821011844,0.482415635512736,0.466356663778856,0.00347045665454728,0.433746404753658,0.0222292082300745,0.0191049862289409,0.0192875297204461,0.001,0.0307778381791805,0.452666811622652,0.0584040092013577,0.0349412001658982,0.0647157776087429
"89",0.840403671897423,0.258393054525764,0.745290271174538,0.443282149657198,0.218079230954136,0.22304866762435,0.25059483873322,0.0728231864258689,0.681749299876788,0.795030150182377,0.0600860127589656,0.236070755015703,0.325700781817319,0.559560120927755,0.0209436290618985,0.495316626183052,0.0817776669123941,0.0119763044746301,0.0776768008599268,0.00487396037191832,0.0776947437215189,0.162939159441159,0.43684894247071,0.0552008683628632,0.108266170562478
"90",0.700584724942099,0.0275136509335105,0.226091976079859,0.0296900173091359,0.0467556832543335,0.066896676600732,0.0497180380365971,0.0401718709142035,0.117091314840975,0.167174460704406,0.0197629210495063,0.019495551614341,0.0325607276156637,0.370419837172351,0.0370445282920422,0.117178618048667,0.134723883113825,0.00752687086388219,0.00730515221209305,0.00730022201280879,0.0854564038564686,0.0545407793953714,0.0623873639699329,0.0502235739308841,0.0285112482168128
"91",0.0495339222740272,0.0720723231565566,0.0212093139829027,0.0847708636141356,0.0408652561070559,0.22650638177219,0.039543631613809,0.0350800860394309,0.0171218151356667,0.0347414191083917,0.0284385738531624,0.0158073275629109,0.0704985566775318,0.02137837613415,0.0299141544928374,0.0761449752054641,0.0183595894271504,0.0136834321104107,0.00317960332727786,0.00216821657203733,0.0500146189411407,0.0781408961082901,0.0576193428063359,0.030026556455274,0.248081376848023
"92",0.0539359018306914,0.0202897069036369,0.0195499484697539,0.0220382750271969,0.0557221024879169,0.0189263318919684,0.00331473454117503,0.0207779187736958,0.0158561606153373,0.121866982608454,0.0712980017841793,0.0190173400619224,0.0457616128120989,0.047834769654665,0.0969046770996887,0.014674363008566,0.0597770179800472,0.0535864248477923,0.0387143259623663,0.0229613869292164,0.0220160049154434,0.0622450027344331,0.0165375641391408,0.0302098047896447,0.0808989088702587
"93",0.79174790501346,0.0428408417156534,0.375949878740622,0.17552762839871,0.11412467265194,0.155994967280047,0.130395625149499,0.0932400204194854,0.463321257159766,0.481995863421425,0.081061008633727,0.0329613831781953,0.150659262963379,0.460581319888957,0.0117017597729113,0.222199607585573,0.0459092300945405,0.0872631378571942,0.019023996178995,0.001,0.035851173390558,0.477051140162425,0.253970287827708,0.0170723856284754,0.0208000649897421
"94",0.830426960576993,0.0787903559780878,0.323590064770465,0.51300836502628,0.090347847242889,0.467857580336605,0.204705257196866,0.683033868653256,0.725211858219223,0.403264223179215,0.124967868424207,0.214587226902385,0.0706837192895323,0.54415366956527,0.0158746237431193,0.238904398812227,0.3204475933392,0.0185380397545425,0.0124397698111435,0.00388405604071832,0.141373667312672,0.319921239802173,0.416850967957014,0.280417642897597,0.178333835130834
"95",0.658125518954911,0.07169037402885,0.455575308444683,0.0858229225751216,0.103206783175304,0.0324393433282308,0.0377561118045749,0.0521151232721971,0.376124851137526,0.571165706054136,0.157956466460297,0.029028507747354,0.131683344858989,0.503588827740563,0.0451177420780205,0.057193536246422,0.132396809740847,0.47110073039826,0.0312516247649548,0.00570488053559237,0.0359400751079021,0.386612641818214,0.172167124698569,0.0273668389510687,0.0300508720975235
"96",0.817235998466665,0.135626648159297,0.552399657162663,0.242933404342328,0.191105519701481,0.134979244423658,0.0507396132948011,0.0820725922663265,0.215995070723654,0.804601073480312,0.0834527260612708,0.168309508675093,0.584340678809975,0.216533594581846,0.00479890011908128,0.538010316148025,0.0779512981385518,0.0230173867611067,0.0748120102830809,0.001,0.0381665569591118,0.116194982536057,0.253026578574097,0.0986802925483493,0.0348120040255847
"97",0.107683685282198,0.00270202362014916,0.0661646157381439,0.0547010678769693,0.0566967019462511,0.045090570750036,0.018146779571961,0.0370182861926794,0.0830721963771047,0.0135240107468549,0.0918709684115492,0.029045463563851,0.0642826504620186,0.0688439163123808,0.0223752833953789,0.0488662171367533,0.0244031286808479,0.0365684410792847,0.00361090435164272,0.0107943462770046,0.0401783350679753,0.29568892692642,0.0966446661414231,0.223266475857622,0.00712698048701014
