"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"69",0.5742933673479,0.561049739034957,0.566669523992044,0.572727376786165,0.576531887812159,0.574057175561991,0.568792670336035,0.572964184468197,0.533160528187674,0.578254429002105,0.545956005419722,0.531169588713325,0.59182953048687,0.583245968809965,0.5166792521581,0.589253548848929,0.567499854198325,0.534851974684009,0.579950906814936,0.530162532668938,0.555891735609457,0.574870061327688,0.56582432761382,0.579298975333505,0.565178705017102
"70",0.825962438478624,0.755704810941187,0.812377256536373,0.788499666735733,0.808725750469593,0.775365798572587,0.769963312296061,0.828683721296097,0.799888568609575,0.759610738682684,0.810491407271891,0.816393002391278,0.828476056343763,0.809762917149918,0.804988154102224,0.789356406229434,0.829140871080401,0.814116211299427,0.828316585597216,0.816435707796894,0.781860517158297,0.814757411726758,0.820450061640235,0.827067088162626,0.791010819695593
"71",0.689763970470629,0.617593731895014,0.641955269884608,0.658781703078605,0.686436750948482,0.675012045499056,0.649339872504959,0.665525911125133,0.6474164019841,0.665276517921101,0.656250898408743,0.638830360661408,0.690612557460049,0.66728435084996,0.657535174120861,0.662060891384974,0.670392946418709,0.635062589338608,0.680035200442107,0.660280126679837,0.650224465202634,0.685354054363801,0.689374440644036,0.684151525979958,0.655311532982786
"72",0.484196770783267,0.396260091401418,0.404046990244072,0.447996356412122,0.488955631250045,0.478180158629913,0.454417678426513,0.494679817925536,0.458597133674411,0.430314303748174,0.454890631765589,0.473252950395958,0.498008087934037,0.487699529167442,0.458679713416745,0.478451598369859,0.49688249813849,0.466824245328649,0.512178787154533,0.471111070364631,0.455624838849962,0.489461683544607,0.50319590229071,0.502760147994138,0.483452583753445
"73",0.559046097103074,0.492340048869719,0.502297324222995,0.526071893440697,0.605534109844073,0.564084203177553,0.540532995994108,0.563399214931964,0.544312509137123,0.535504578071041,0.557352131335654,0.555465654988129,0.588129823305136,0.560308412027307,0.548277896600122,0.55969714134574,0.564210925599031,0.537542923584137,0.583981300990089,0.54773902536732,0.521411325274259,0.552021042127965,0.617790505023197,0.569032771590679,0.556353180173783
"74",0.797581363532154,0.734256966419314,0.763726938333233,0.780245835926105,0.801673549803382,0.795664812356395,0.773180593927993,0.780451839264443,0.761844283932651,0.785157186947958,0.771322228409036,0.754593353534768,0.805927864920212,0.783134989253897,0.773006897756913,0.78160265716349,0.786789732908074,0.752012652892717,0.794950385028567,0.775663848083381,0.772541377631717,0.802436259354593,0.805640888818454,0.802246719018648,0.776234479074652
"75",0.569735895859369,0.522960074379897,0.533442392322205,0.548492426698557,0.572125851994638,0.567375211939804,0.565241665979243,0.570253944859507,0.526169017086403,0.563707113480708,0.521528021496677,0.545886662763293,0.568419688613589,0.561794425971696,0.536130838472091,0.578024351995404,0.558206794183257,0.538294681376812,0.57837072964807,0.539849795882111,0.556850467274336,0.577550568732862,0.591396780043428,0.587218653915563,0.579151428502526
"76",0.409670867195686,0.344431077782676,0.273598631894266,0.398690710508383,0.495018720425434,0.404645182660346,0.380952107989883,0.420541789229711,0.389931479800427,0.3579387237213,0.392908338615658,0.40048410293838,0.43636718298457,0.41105286696037,0.383771057864763,0.425216802727826,0.424511349594366,0.394864044766443,0.435167187334529,0.402791295493493,0.407652221240936,0.422619386623709,0.417287455338185,0.432071734336597,0.425810925462927
"77",0.312288771834807,0.264749501357957,0.280408300464448,0.288312619868927,0.321726706034636,0.312476825798631,0.283774657833438,0.309532169519247,0.278382338998688,0.299836361613792,0.289637091074631,0.281820414418707,0.32130673372081,0.295337904384272,0.261349231274941,0.283072444493926,0.285854670970284,0.266865222466232,0.311189431307465,0.277095274548031,0.279301865108143,0.289684323997115,0.295891453057902,0.287765028989248,0.289319386402375
"78",0.222058945491227,0.232910051421528,0.194991784115642,0.203013095721956,0.229334215272458,0.223363738897356,0.190814017292294,0.204653462415716,0.190590877512089,0.222114784589703,0.196358424452704,0.195889977554335,0.220811831803237,0.209288849353818,0.183249313998696,0.211608896639504,0.196360687584309,0.186431217394179,0.206179514327621,0.190636375431385,0.205754217728257,0.224132134724705,0.26797806119989,0.216371421228307,0.218935215161324
"79",0.690124349819591,0.678876302461863,0.65870257796425,0.66552530914542,0.69047593948776,0.697852039412808,0.660125825244571,0.689868551540905,0.662742613212334,0.696621458059225,0.668627731556664,0.672725781766653,0.691506361514849,0.681066101250639,0.638947057715112,0.673660005573756,0.683707591119483,0.666109854196063,0.692070856261409,0.673763425114165,0.679390947825866,0.696150437015176,0.734055955630864,0.69215617978804,0.683005728177145
"80",0.472980751769613,0.412253225350577,0.398575661782938,0.446812351707493,0.539818512069068,0.452672260092867,0.423534197824999,0.491970015024711,0.438816009074576,0.404393814203106,0.461621380259479,0.459564852400936,0.51774032406129,0.481035770494839,0.453894024120041,0.448583980874805,0.488509569138344,0.447491880240666,0.499737548024532,0.474964702858013,0.45378008792545,0.483536816629376,0.49513795517735,0.517878271604956,0.47739825073405
"81",0.296704859927479,0.241624838941648,0.259286156601041,0.256469350422895,0.311240960701656,0.289741128234252,0.276721787553077,0.289960225700229,0.262127406581343,0.278275543147951,0.271953397118991,0.280712472907628,0.297862615585637,0.280187289112691,0.266570892074707,0.288470868780282,0.292104403813149,0.261195961162438,0.299256220395963,0.27125149496932,0.265711075512942,0.278731972930051,0.337174936462061,0.287604999708898,0.293780996521286
"82",0.373831370770916,0.348048585674143,0.381373827484278,0.362559402645977,0.443179028855511,0.39076735893101,0.383683336427868,0.384510443769117,0.363955269397044,0.411721557748123,0.371671410615219,0.371682757651892,0.406841072796736,0.376097934522064,0.354750693554724,0.381946833501196,0.364427979818697,0.339297176194773,0.376953096113847,0.351419892240108,0.346716655540599,0.366939591603341,0.463439245376798,0.38102500404083,0.390941416108284
"83",0.440861619989224,0.372216468005051,0.389933410015291,0.380495077249892,0.410939978010793,0.414534332093023,0.395117353406963,0.434957193816117,0.397416785922409,0.390666520232584,0.39069948169503,0.404249981419224,0.410364872685575,0.402754987242184,0.371111239440058,0.406000538681293,0.420062339933812,0.402832935372806,0.436129638592526,0.385259276890072,0.390699635062726,0.394152705711876,0.404846119799908,0.396405884237814,0.391507127383147
"84",0.351113027852762,0.311343785418142,0.336468563850355,0.335370282208993,0.353408627427242,0.352403459808607,0.331553444687952,0.339356689392993,0.321933482465735,0.345998632614268,0.328130408786323,0.319315289746471,0.358302921840311,0.337334180339134,0.329307322989115,0.341153670591149,0.35006731317928,0.320635691463097,0.35296167965708,0.334813325493175,0.335730317065073,0.358579359343596,0.361541343124606,0.358461041013122,0.336444728617181
"85",0.427945651883143,0.361905375285138,0.382044418646655,0.37923831533646,0.396735279476588,0.361389266408068,0.347219397055559,0.424833490135329,0.382540437730821,0.376144819307164,0.388362048737987,0.387876282383147,0.417353412195392,0.392050440974369,0.375485563792881,0.364576856617373,0.402177262359598,0.373971235079233,0.406278705755006,0.359541318192555,0.350631844664615,0.362497889479534,0.381990051358178,0.398364591900797,0.369747072963957
"86",0.634175626938361,0.625003384182225,0.566007741868875,0.577584343243776,0.626238031011214,0.618115921791135,0.563393122459136,0.682759025618406,0.609567209683392,0.601350533940187,0.605600576209303,0.616418962518897,0.685337120772194,0.594384879528304,0.56999900510339,0.576423066915756,0.652058202174842,0.599761172368407,0.63871623167774,0.597574910019622,0.587399252660185,0.594871460180223,0.599162236096331,0.620829055833241,0.619663802590255
"87",0.357740176124994,0.236387724570058,0.352169555254242,0.250179307963881,0.255712531461523,0.263970370186674,0.248225158734261,0.239817769776573,0.214149787423118,0.265179315047458,0.22140186017294,0.22235412252627,0.250457631508392,0.241587539821985,0.217759099223446,0.249451512833216,0.253789591388041,0.22407358300738,0.245281893351813,0.225586379554239,0.241248521625489,0.245310448962009,0.348728379263215,0.249624273516443,0.258035129924555
"88",0.530251009110351,0.503750152428873,0.53471774789286,0.546548413703426,0.636812471011557,0.547300078357571,0.524132247963928,0.545845961096747,0.50651103722574,0.518841043152706,0.547185135013166,0.50388097823057,0.588227712519485,0.56488461435456,0.537084254120195,0.560895549402985,0.548049426512666,0.526117444732738,0.576815032750692,0.555733649928587,0.5402819009221,0.576097191088403,0.576078001773775,0.596428643904662,0.568303003637935
"89",0.687273521104822,0.62140842247199,0.645186313633265,0.661684285973243,0.68993726170649,0.679127649787403,0.653729988502355,0.668335803648686,0.650040305624243,0.664190382114057,0.658421594508416,0.64035999858843,0.68936646308513,0.667600231707653,0.66031057519994,0.663316457857307,0.674634381206896,0.640957912808495,0.683946823361318,0.663592154665426,0.301257879132903,0.683523118716946,0.686553981267811,0.685698406066857,0.65795837294987
"90",0.37806864505764,0.328930909995307,0.347162269837518,0.362245341891322,0.383085331423795,0.380562344060244,0.358571173309542,0.363492840191873,0.34558276077101,0.368902376899552,0.354737028469859,0.340243115764575,0.387514858413893,0.363852999911804,0.3548764585764,0.365204663158094,0.368570600195865,0.337287017862619,0.372355140473734,0.353750799412394,0.352671398384839,0.377289848286314,0.380048314665961,0.376114475031214,0.355105907133363
"91",0.385095837073088,0.373972878816126,0.388540527334019,0.406370820859512,0.491289044602961,0.405208091819492,0.395876336839214,0.410396917631669,0.353110038444788,0.406899491723069,0.35941561807692,0.37450717259394,0.424897308959161,0.405353090940939,0.37919826632981,0.426138642432283,0.409830920480813,0.372484794615971,0.406403063132551,0.375150121309758,0.399701937608107,0.40827194090597,0.398006092968074,0.413469519119748,0.401684744637397
"92",0.23756531942519,0.235474925935626,0.230752997177893,0.226584574753807,0.330370858796008,0.225627141451686,0.225333561595026,0.223500938696583,0.222558101420944,0.224681256489049,0.240957655792754,0.229763968940828,0.269865291424892,0.247716639033602,0.216871740073904,0.236560849347143,0.233974459921276,0.238777502230042,0.260699102032502,0.228106489113943,0.232705984937654,0.259141500453502,0.261729491967127,0.297252585941825,0.254137426906231
"93",0.664641251735822,0.58364991071505,0.610328381789376,0.636235963134595,0.652837079577197,0.650223615907792,0.623920259987342,0.647098276657624,0.596024846763692,0.619973127878057,0.603869867183006,0.61772815724276,0.650284355522438,0.650000864301505,0.615527185462494,0.653078177401913,0.644425843407523,0.606608962421237,0.651137901933722,0.631996911392341,0.63663859240295,0.670499315490042,0.681137585036668,0.67509046020266,0.664225850948755
"94",0.645948419846435,0.607786332355468,0.637953429644427,0.635078030051262,0.66065674774157,0.652897696419848,0.649944144651467,0.646387321401731,0.614190756684924,0.653301433290395,0.617426471706931,0.63066210808683,0.660635065560619,0.661698951941679,0.631596519601332,0.676422217548684,0.647580353252139,0.616135652861286,0.665936887908667,0.644283161874893,0.660405457402775,0.684638578520036,0.688371288530304,0.678102443750497,0.669155353725971
"95",0.517608894727447,0.430675001054763,0.460431268957219,0.460513430780267,0.503972951567158,0.484884593237295,0.456268699899891,0.525013626013849,0.454846530581988,0.475950359263777,0.479078709937239,0.489625841744727,0.519767056687644,0.470935488661391,0.443730118331631,0.468938313340013,0.507314244087092,0.463481859162204,0.500235416260237,0.463518106887351,0.451034913285949,0.464648498601785,0.460761018362156,0.489335131371507,0.464978801308069
"96",0.67430036432321,0.627504470807154,0.642702084196049,0.656544316745015,0.682997517830308,0.674910161648153,0.665700964880883,0.689144643975571,0.652859740360938,0.652553614496656,0.652996529035783,0.652806541909277,0.682079800083428,0.674493363943015,0.641740204607651,0.675761405740473,0.664080799311719,0.650664482588432,0.690573097184859,0.662480627280142,0.651032687033735,0.680487320156452,0.68468653461736,0.683271081163283,0.67548907439947
"97",0.715362531832465,0.663160774049568,0.692740261115214,0.692946330685255,0.714506946389072,0.722266081873053,0.697808691515316,0.707264194132298,0.696918052505267,0.721283211355447,0.707258517643083,0.710759139932499,0.731312402286364,0.717608541882379,0.690437823244082,0.719823087173718,0.721557457879415,0.704433897632262,0.728669015548701,0.706181766729683,0.704587724364231,0.733722026017473,0.75390367599443,0.723838701118819,0.731576156200527
"98",0.352740202748644,0.318484643430682,0.340606026281947,0.315936310590832,0.404879940438318,0.340156398050115,0.332140368177357,0.342887095581309,0.323989246696942,0.347513022608205,0.328233452216336,0.334801982714956,0.358469090910496,0.335791819754777,0.316386421529002,0.340037729364931,0.34024912086582,0.319881850239409,0.353376701951577,0.318610611827886,0.311532599871143,0.329920262198096,0.45596442987875,0.370617666641494,0.357333681042529
"99",0.770789893436737,0.723998605725377,0.744606097832787,0.769314154992715,0.78574218375237,0.777520993334733,0.771324935136818,0.768708875817492,0.738084312740408,0.746991623611139,0.744844540027182,0.743874967288002,0.781260946351817,0.781000624133614,0.745521056995549,0.788224065964419,0.754347555710856,0.730481584863354,0.767181949671986,0.748695902527111,0.763693686701678,0.785385608945145,0.79287872603986,0.780754470704546,0.773564857786513
"100",0.452876365044749,0.400668389619197,0.426589231083105,0.423379679616721,0.443313069268429,0.458574663923341,0.439556554490657,0.443810427205355,0.408396354193884,0.456052973569674,0.42075260564196,0.415388032435299,0.464466312187068,0.44608117310554,0.527876701883808,0.465278286283707,0.446023738628744,0.404670182738003,0.442533731467673,0.430633752277516,0.435946131929035,0.451575934789372,0.512390446916742,0.532987594930727,0.433339851354081
